code,term
C54.9,"Malignant neoplasm: Corpus uteri, unspecified"
C55,"Malignant neoplasm of uterus, part unspecified"
C56,Malignant neoplasm of ovary
C57,Malignant neoplasm of other and unspecified female genital organs
C57.0,Malignant neoplasm: Fallopian tube
C57.1,Malignant neoplasm: Broad ligament
C57.2,Malignant neoplasm: Round ligament
C57.3,Malignant neoplasm: Parametrium
C57.4,"Malignant neoplasm: Uterine adnexa, unspecified"
C57.7,Malignant neoplasm: Other specified female genital organs
C57.8,Malignant neoplasm: Overlapping lesion of female genital organs
C57.9,"Malignant neoplasm: Female genital organ, unspecified"
C58,Malignant neoplasm of placenta
C60,Malignant neoplasm of penis
C60.0,Malignant neoplasm: Prepuce
C60.1,Malignant neoplasm: Glans penis
C60.2,Malignant neoplasm: Body of penis
C60.8,Malignant neoplasm: Overlapping lesion of penis
C60.9,"Malignant neoplasm: Penis, unspecified"
C61,Malignant neoplasm of prostate
C62,Malignant neoplasm of testis
C62.0,Malignant neoplasm: Undescended testis
C62.1,Malignant neoplasm: Descended testis
C62.9,"Malignant neoplasm: Testis, unspecified"
C63,Malignant neoplasm of other and unspecified male genital organs
C63.0,Malignant neoplasm: Epididymis
C63.1,Malignant neoplasm: Spermatic cord
C63.2,Malignant neoplasm: Scrotum
C63.7,Malignant neoplasm: Other specified male genital organs
C63.8,Malignant neoplasm: Overlapping lesion of male genital organs
C63.9,"Malignant neoplasm: Male genital organ, unspecified"
C64,"Malignant neoplasm of kidney, except renal pelvis"
C65,Malignant neoplasm of renal pelvis
C66,Malignant neoplasm of ureter
C67,Malignant neoplasm of bladder
C67.0,Malignant neoplasm: Trigone of bladder
C67.1,Malignant neoplasm: Dome of bladder
C67.2,Malignant neoplasm: Lateral wall of bladder
C67.3,Malignant neoplasm: Anterior wall of bladder
C67.4,Malignant neoplasm: Posterior wall of bladder
C67.5,Malignant neoplasm: Bladder neck
C67.6,Malignant neoplasm: Ureteric orifice
C67.7,Malignant neoplasm: Urachus
C67.8,Malignant neoplasm: Overlapping lesion of bladder
C67.9,"Malignant neoplasm: Bladder, unspecified"
C68,Malignant neoplasm of other and unspecified urinary organs
C68.0,Malignant neoplasm: Urethra
C68.1,Malignant neoplasm: Paraurethral gland
C68.8,Malignant neoplasm: Overlapping lesion of urinary organs
C68.9,"Malignant neoplasm: Urinary organ, unspecified"
C69,Malignant neoplasm of eye and adnexa
C69.0,Malignant neoplasm: Conjunctiva
C69.1,Malignant neoplasm: Cornea
C69.2,Malignant neoplasm: Retina
C69.3,Malignant neoplasm: Choroid
C69.4,Malignant neoplasm: Ciliary body
C69.5,Malignant neoplasm: Lacrimal gland and duct
C69.6,Malignant neoplasm: Orbit
C69.8,Malignant neoplasm: Overlapping lesion of eye and adnexa
C69.9,"Malignant neoplasm: Eye, unspecified"
C70,Malignant neoplasm of meninges
C70.0,Malignant neoplasm: Cerebral meninges
C70.1,Malignant neoplasm: Spinal meninges
C70.9,"Malignant neoplasm: Meninges, unspecified"
C71,Malignant neoplasm of brain
C71.0,"Malignant neoplasm: Cerebrum, except lobes and ventricles"
C71.1,Malignant neoplasm: Frontal lobe
C71.2,Malignant neoplasm: Temporal lobe
C71.3,Malignant neoplasm: Parietal lobe
C71.4,Malignant neoplasm: Occipital lobe
C71.5,Malignant neoplasm: Cerebral ventricle
C71.6,Malignant neoplasm: Cerebellum
C71.7,Malignant neoplasm: Brain stem
C71.8,Malignant neoplasm: Overlapping lesion of brain
C71.9,"Malignant neoplasm: Brain, unspecified"
C72,"Malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system"
C72.0,Malignant neoplasm: Spinal cord
C72.1,Malignant neoplasm: Cauda equina
C72.2,Malignant neoplasm: Olfactory nerve
C72.3,Malignant neoplasm: Optic nerve
C72.4,Malignant neoplasm: Acoustic nerve
C72.5,Malignant neoplasm: Other and unspecified cranial nerves
C72.8,Malignant neoplasm: Overlapping lesion of brain and other parts of central nervous system
C72.9,"Malignant neoplasm: Central nervous system, unspecified"
C73,Malignant neoplasm of thyroid gland
C74,Malignant neoplasm of adrenal gland
C74.0,Malignant neoplasm: Cortex of adrenal gland
C74.1,Malignant neoplasm: Medulla of adrenal gland
C74.9,"Malignant neoplasm: Adrenal gland, unspecified"
C75,Malignant neoplasm of other endocrine glands and related structures
C75.0,Malignant neoplasm: Parathyroid gland
C75.1,Malignant neoplasm: Pituitary gland
C75.2,Malignant neoplasm: Craniopharyngeal duct
C75.3,Malignant neoplasm: Pineal gland
C75.4,Malignant neoplasm: Carotid body
C75.5,Malignant neoplasm: Aortic body and other paraganglia
C75.8,"Malignant neoplasm: Pluriglandular involvement, unspecified"
C75.9,"Malignant neoplasm: Endocrine gland, unspecified"
C76,Malignant neoplasm of other and ill-defined sites
C76.0,"Malignant neoplasm of other and ill-defined sites: Head, face and neck"
C76.1,Malignant neoplasm of other and ill-defined sites: Thorax
C76.2,Malignant neoplasm of other and ill-defined sites: Abdomen
C76.3,Malignant neoplasm of other and ill-defined sites: Pelvis
C76.4,Malignant neoplasm of other and ill-defined sites: Upper limb
C76.5,Malignant neoplasm of other and ill-defined sites: Lower limb
C76.7,Malignant neoplasm of other and ill-defined sites: Other ill-defined sites
C76.8,Malignant neoplasm of other and ill-defined sites: Overlapping lesion of other and ill-defined sites
C77,Secondary and unspecified malignant neoplasm of lymph nodes
C77.0,"Secondary and unspecified malignant neoplasm: Lymph nodes of head, face and neck"
C77.1,Secondary and unspecified malignant neoplasm: Intrathoracic lymph nodes
C77.2,Secondary and unspecified malignant neoplasm: Intra-abdominal lymph nodes
C77.3,Secondary and unspecified malignant neoplasm: Axillary and upper limb lymph nodes
C77.4,Secondary and unspecified malignant neoplasm: Inguinal and lower limb lymph nodes
C77.5,Secondary and unspecified malignant neoplasm: Intrapelvic lymph nodes
C77.8,Secondary and unspecified malignant neoplasm: Lymph nodes of multiple regions
C77.9,"Secondary and unspecified malignant neoplasm: Lymph node, unspecified"
C78,Secondary malignant neoplasm of respiratory and digestive organs
C78.0,Secondary malignant neoplasm of lung
C78.1,Secondary malignant neoplasm of mediastinum
C78.2,Secondary malignant neoplasm of pleura
C78.3,Secondary malignant neoplasm of other and unspecified respiratory organs
C78.4,Secondary malignant neoplasm of small intestine
C78.5,Secondary malignant neoplasm of large intestine and rectum
C78.6,Secondary malignant neoplasm of retroperitoneum and peritoneum
C78.7,Secondary malignant neoplasm of liver and intrahepatic bile duct
C78.8,Secondary malignant neoplasm of other and unspecified digestive organs
C79,Secondary malignant neoplasm of other and unspecified sites
C79.0,Secondary malignant neoplasm of kidney and renal pelvis
C79.1,Secondary malignant neoplasm of bladder and other and unspecified urinary organs
C79.2,Secondary malignant neoplasm of skin
C79.3,Secondary malignant neoplasm of brain and cerebral meninges
C79.4,Secondary malignant neoplasm of other and unspecified parts of nervous system
C79.5,Secondary malignant neoplasm of bone and bone marrow
C79.6,Secondary malignant neoplasm of ovary
C79.7,Secondary malignant neoplasm of adrenal gland
C79.8,Secondary malignant neoplasm of other specified sites
C79.9,"Secondary malignant neoplasm, unspecified site"
C80,"Malignant neoplasm, without specification of site"
C80.0,"Malignant neoplasm, primary site unknown, so stated"
C80.9,"Malignant neoplasm, primary site unspecified"
C81,Hodgkin lymphoma
C81.0,Nodular lymphocyte predominant Hodgkin lymphoma
C81.1,Nodular sclerosis classical Hodgkin lymphoma
C81.2,Mixed cellularity classical Hodgkin lymphoma
C81.3,Lymphocyte depleted classical Hodgkin lymphoma
C81.4,Lymphocyte-rich (classical) Hodgkin lymphoma
C81.7,Other classical Hodgkin lymphoma
C81.9,"Hodgkin lymphoma, unspecified"
C82,Follicular lymphoma
C82.0,Follicular lymphoma grade I
C82.1,Follicular lymphoma grade II
C82.2,"Follicular lymphoma grade III, unspecified"
C82.3,Follicular lymphoma grade IIIa
C82.4,Follicular lymphoma grade IIIb
C82.5,Diffuse follicle centre lymphoma
C82.6,Cutaneous follicle centre lymphoma
C82.7,Other types of follicular lymphoma
C82.9,"Follicular lymphoma, unspecified"
C83,Non-follicular lymphoma
C83.0,Small cell B-cell lymphoma
C83.1,Mantle cell lymphoma
C83.3,Diffuse large B-cell lymphoma
C83.5,Lymphoblastic (diffuse) lymphoma
C83.7,Burkitt lymphoma
C83.8,Other non-follicular lymphoma
C83.9,"Non-follicular (diffuse) lymphoma, unspecified"
C84,Mature T/NK-cell lymphomas
C84.0,Mycosis fungoides
C84.1,Sézary disease
C84.4,"Peripheral T-cell lymphoma, not elsewhere classified"
C84.5,Other mature T/NK-cell lymphomas
C84.6,"Anaplastic large cell lymphoma, ALK-positive"
C84.7,"Anaplastic large cell lymphoma, ALK-negative"
C84.8,"Cutaneous T-cell lymphoma, unspecified"
C84.9,"Mature T/NK-cell lymphoma, unspecified"
C85,Other and unspecified types of non-Hodgkin lymphoma
C85.1,"B-cell lymphoma, unspecified"
C85.2,Mediastinal (thymic) large B-cell lymphoma
C85.7,Other specified types of non-Hodgkin lymphoma
C85.9,"Non-Hodgkin lymphoma, unspecified"
C86,Other specified types of T/NK-cell lymphoma
C86.0,"Extranodal NK/T-cell lymphoma, nasal type"
C86.1,Hepatosplenic T-cell lymphoma
C86.2,Enteropathy-type (intestinal) T-cell lymphoma
C86.3,Subcutaneous panniculitis-like T-cell lymphoma
C86.4,Blastic NK-cell lymphoma
C86.5,Angioimmunoblastic T-cell lymphoma
C86.6,Primary cutaneous CD30-positive T-cell proliferations
C88,Malignant immunoproliferative diseases
C88.0,Waldenström macroglobulinaemia
C88.2,Other heavy chain disease
C88.3,Immunoproliferative small intestinal disease
C88.4,Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue [MALT-lyphoma]
C88.7,Other malignant immunoproliferative diseases
C88.9,"Malignant immunoproliferative disease, unspecified"
C90,Multiple myeloma and malignant plasma cell neoplasms
C90.0,Multiple myeloma
C90.1,Plasma cell leukaemia
C90.2,Extramedullary plasmacytoma
C90.3,Solitary plasmacytoma
C91,Lymphoid leukaemia
C91.0,Acute lymphoblastic leukaemia [ALL]
C91.1,Chronic lymphocytic leukaemia of B-cell type
C91.3,Prolymphocytic leukaemia of B-cell type
C91.4,Hairy-cell leukaemia
C91.5,Adult T-cell lymphoma/leukaemia [HTLV-1-associated]
C91.6,Prolymphocytic leukaemia of T-cell type
C91.7,Other lymphoid leukaemia
C91.8,Mature B-cell leukaemia Burkitt-type
C91.9,"Lymphoid leukaemia, unspecified"
C92,Myeloid leukaemia
C92.0,Acute myeloblastic leukaemia [AML]
C92.1,"Chronic myeloid leukaemia [CML], BCR/ABL-positive"
C92.2,"Atypical chronic myeloid leukaemia, BCR/ABL- negative"
C92.3,Myeloid sarcoma
C92.4,Acute promyelocytic leukaemia [PML]
C92.5,Acute myelomonocytic leukaemia
C92.6,Acute myeloid leukaemia with 11q23-abnormality
C92.7,Other myeloid leukaemia
C92.8,Acute myeloid leukaemia with multilineage dysplasia
C92.9,"Myeloid leukaemia, unspecified"
C93,Monocytic leukaemia
C93.0,Acute monoblastic/monocytic leukaemia
C93.1,Chronic myelomonocytic leukaemia
C93.3,Juvenile myelomonocytic leukaemia
C93.7,Other monocytic leukaemia
C93.9,"Monocytic leukaemia, unspecified"
C94,Other leukaemias of specified cell type
C94.0,Acute erythroid leukaemia
C94.2,Acute megakaryoblastic leukaemia
C94.3,Mast cell leukaemia
C94.4,Acute panmyelosis with myelofibrosis
C94.6,"Myelodysplastic and myeloproliferative disease, not elsewhere classified"
C94.7,Other specified leukaemias
C95,Leukaemia of unspecified cell type
C95.0,Acute leukaemia of unspecified cell type
C95.1,Chronic leukaemia of unspecified cell type
C95.7,Other leukaemia of unspecified cell type
C95.9,"Leukaemia, unspecified"
C96,"Other and unspecified malignant neoplasms of lymphoid, haematopoietic and related tissue"
C96.0,Multifocal and multisystemic (disseminated) Langerhans-cell histiocytosis [Letterer-Siwe disease]
C96.2,Malignant mast cell tumour
C96.4,Sarcoma of dendritic cells (accessory cells)
C96.5,Multifocal and unisystemic Langerhans-cell histiocytosis
C96.6,Unifocal Langerhans-cell histiocytosis
C96.7,"Other specified malignant neoplasms of lymphoid, haematopoietic and related tissue"
C96.8,Histiocytic sarcoma
C96.9,"Malignant neoplasm of lymphoid, haematopoietic and related tissue, unspecified"
C97,Malignant neoplasms of independent (primary) multiple sites
D50,Iron deficiency anaemia
D50.0,Iron deficiency anaemia secondary to blood loss (chronic)
D50.1,Sideropenic dysphagia
D50.8,Other iron deficiency anaemias
D50.9,"Iron deficiency anaemia, unspecified"
D51,Vitamin B12 deficiency anaemia
D51.0,Vitamin B12 deficiency anaemia due to intrinsic factor deficiency
D51.1,Vitamin B12 deficiency anaemia due to selective vitamin B12 malabsorption with proteinuria
D51.2,Transcobalamin II deficiency
D51.3,Other dietary vitamin B12 deficiency anaemia
D51.8,Other vitamin B12 deficiency anaemias
D51.9,"Vitamin B12 deficiency anaemia, unspecified"
D52,Folate deficiency anaemia
D52.0,Dietary folate deficiency anaemia
D52.1,Drug-induced folate deficiency anaemia
D52.8,Other folate deficiency anaemias
D52.9,"Folate deficiency anaemia, unspecified"
D53,Other nutritional anaemias
D53.0,Protein deficiency anaemia
D53.1,"Other megaloblastic anaemias, not elsewhere classified"
D53.2,Scorbutic anaemia
D53.8,Other specified nutritional anaemias
D53.9,"Nutritional anaemia, unspecified"
D55,Anaemia due to enzyme disorders
D55.0,Anaemia due to glucose-6-phosphate dehydrogenase [G6PD] deficiency
D55.1,Anaemia due to other disorders of glutathione metabolism
D55.2,Anaemia due to disorders of glycolytic enzymes
D55.3,Anaemia due to disorders of nucleotide metabolism
D55.8,Other anaemias due to enzyme disorders
D55.9,"Anaemia due to enzyme disorder, unspecified"
D56,Thalassaemia
D56.0,Alpha thalassaemia
D56.1,Beta thalassaemia
D56.2,Delta-beta thalassaemia
D56.3,Thalassaemia trait
D56.4,Hereditary persistence of fetal haemoglobin [HPFH]
D56.8,Other thalassaemias
D56.9,"Thalassaemia, unspecified"
D57,Sickle-cell disorders
D57.0,Sickle-cell anaemia with crisis
D57.1,Sickle-cell anaemia without crisis
D57.2,Double heterozygous sickling disorders
D57.3,Sickle-cell trait
D57.8,Other sickle-cell disorders
D58,Other hereditary haemolytic anaemias
D58.0,Hereditary spherocytosis
D58.1,Hereditary elliptocytosis
D58.2,Other haemoglobinopathies
D58.8,Other specified hereditary haemolytic anaemias
D58.9,"Hereditary haemolytic anaemia, unspecified"
D59,Acquired haemolytic anaemia
D59.0,Drug-induced autoimmune haemolytic anaemia
D59.1,Other autoimmune haemolytic anaemias
D59.2,Drug-induced nonautoimmune haemolytic anaemia
D59.3,Haemolytic-uraemic syndrome
D59.4,Other nonautoimmune haemolytic anaemias
D59.5,Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli]
D59.6,Haemoglobinuria due to haemolysis from other external causes
D59.8,Other acquired haemolytic anaemias
D59.9,"Acquired haemolytic anaemia, unspecified"
D60,Acquired pure red cell aplasia [erythroblastopenia]
D60.0,Chronic acquired pure red cell aplasia
D60.1,Transient acquired pure red cell aplasia
D60.8,Other acquired pure red cell aplasias
D60.9,"Acquired pure red cell aplasia, unspecified"
D61,Other aplastic anaemias
D61.0,Constitutional aplastic anaemia
D61.1,Drug-induced aplastic anaemia
D61.2,Aplastic anaemia due to other external agents
D61.3,Idiopathic aplastic anaemia
D61.8,Other specified aplastic anaemias
D61.9,"Aplastic anaemia, unspecified"
D62,Acute posthaemorrhagic anaemia
D63,Anaemia in chronic diseases classified elsewhere
D63.0,Anaemia in neoplastic disease
D63.8,Anaemia in other chronic diseases classified elsewhere
D64,Other anaemias
D64.0,Hereditary sideroblastic anaemia
D64.1,Secondary sideroblastic anaemia due to disease
D64.2,Secondary sideroblastic anaemia due to drugs and toxins
D64.3,Other sideroblastic anaemias
D64.4,Congenital dyserythropoietic anaemia
D64.8,Other specified anaemias
D64.9,"Anaemia, unspecified"
D65,Disseminated intravascular coagulation [defibrination syndrome]
D66,Hereditary factor VIII deficiency
D67,Hereditary factor IX deficiency
D68,Other coagulation defects
D68.0,Von Willebrand disease
D68.1,Hereditary factor XI deficiency
D68.2,Hereditary deficiency of other clotting factors
D68.3,Haemorrhagic disorder due to circulating anticoagulants
D68.4,Acquired coagulation factor deficiency
D68.5,Primary thrombophilia
D68.6,Other thrombophilia
D68.8,Other specified coagulation defects
D68.9,"Coagulation defect, unspecified"
D69,Purpura and other haemorrhagic conditions
D69.0,Allergic purpura
D69.1,Qualitative platelet defects
D69.2,Other nonthrombocytopenic purpura
D69.3,Idiopathic thrombocytopenic purpura
D69.4,Other primary thrombocytopenia
D69.5,Secondary thrombocytopenia
D69.6,"Thrombocytopenia, unspecified"
D69.8,Other specified haemorrhagic conditions
D69.9,"Haemorrhagic condition, unspecified"
D70,Agranulocytosis
D71,Functional disorders of polymorphonuclear neutrophils
D72,Other disorders of white blood cells
D72.0,Genetic anomalies of leukocytes
D72.1,Eosinophilia
D72.8,Other specified disorders of white blood cells
D72.9,"Disorder of white blood cells, unspecified"
D73,Diseases of spleen
D73.0,Hyposplenism
D73.1,Hypersplenism
D73.2,Chronic congestive splenomegaly
D73.3,Abscess of spleen
D73.4,Cyst of spleen
D73.5,Infarction of spleen
D73.8,Other diseases of spleen
D73.9,"Disease of spleen, unspecified"
D74,Methaemoglobinaemia
D74.0,Congenital methaemoglobinaemia
D74.8,Other methaemoglobinaemias
D74.9,"Methaemoglobinaemia, unspecified"
D75,Other diseases of blood and blood-forming organs
D75.0,Familial erythrocytosis
D75.1,Secondary polycythaemia
D75.8,Other specified diseases of blood and blood-forming organs
D75.9,"Disease of blood and blood-forming organs, unspecified"
D76,Other specified diseases with participation of lymphoreticular and reticulohistiocytic tissue
D76.1,Haemophagocytic lymphohistiocytosis
D76.2,"Haemophagocytic syndrome, infection-associated"
D76.3,Other histiocytosis syndromes
D77,Other disorders of blood and blood-forming organs in diseases classified elsewhere
D80,Immunodeficiency with predominantly antibody defects
D80.0,Hereditary hypogammaglobulinaemia
D80.1,Nonfamilial hypogammaglobulinaemia
D80.2,Selective deficiency of immunoglobulin A [IgA]
D80.3,Selective deficiency of immunoglobulin G [IgG] subclasses
D80.4,Selective deficiency of immunoglobulin M [IgM]
D80.5,Immunodeficiency with increased immunoglobulin M [IgM]
D80.6,Antibody deficiency with near-normal immunoglobulins or with hyperimmunoglobulinaemia
D80.7,Transient hypogammaglobulinaemia of infancy
D80.8,Other immunodeficiencies with predominantly antibody defects
D80.9,"Immunodeficiency with predominantly antibody defects, unspecified"
D81,Combined immunodeficiencies
D81.0,Severe combined immunodeficiency [SCID] with reticular dysgenesis
D81.1,Severe combined immunodeficiency [SCID] with low T- and B-cell numbers
D81.2,Severe combined immunodeficiency [SCID] with low or normal B-cell numbers
D81.3,Adenosine deaminase [ADA] deficiency
D81.4,Nezelof syndrome
D81.5,Purine nucleoside phosphorylase [PNP] deficiency
D81.6,Major histocompatibility complex class I deficiency
D81.7,Major histocompatibility complex class II deficiency
D81.8,Other combined immunodeficiencies
D81.9,"Combined immunodeficiency, unspecified"
D82,Immunodeficiency associated with other major defects
D82.0,Wiskott-Aldrich syndrome
D82.1,Di George syndrome
D82.2,Immunodeficiency with short-limbed stature
D82.3,Immunodeficiency following hereditary defective response to Epstein-Barr virus
D82.4,Hyperimmunoglobulin E [IgE] syndrome
D82.8,Immunodeficiency associated with other specified major defects
D82.9,"Immunodeficiency associated with major defect, unspecified"
D83,Common variable immunodeficiency
D83.0,Common variable immunodeficiency with predominant abnormalities of B-cell numbers and function
D83.1,Common variable immunodeficiency with predominant immunoregulatory T-cell disorders
D83.2,Common variable immunodeficiency with autoantibodies to B- or T-cells
D83.8,Other common variable immunodeficiencies
D83.9,"Common variable immunodeficiency, unspecified"
D84,Other immunodeficiencies
D84.0,Lymphocyte function antigen-1 [LFA-1] defect
D84.1,Defects in the complement system
D84.8,Other specified immunodeficiencies
D84.9,"Immunodeficiency, unspecified"
D86,Sarcoidosis
D86.0,Sarcoidosis of lung
D86.1,Sarcoidosis of lymph nodes
D86.2,Sarcoidosis of lung with sarcoidosis of lymph nodes
D86.3,Sarcoidosis of skin
D86.8,Sarcoidosis of other and combined sites
D86.9,"Sarcoidosis, unspecified"
D89,"Other disorders involving the immune mechanism, not elsewhere classified"
D89.0,Polyclonal hypergammaglobulinaemia
D89.1,Cryoglobulinaemia
D89.2,"Hypergammaglobulinaemia, unspecified"
D89.3,Immune reconstitution syndrome
D89.8,"Other specified disorders involving the immune mechanism, not elsewhere classified"
D89.9,"Disorder involving the immune mechanism, unspecified"
E00,Congenital iodine-deficiency syndrome
E00.0,"Congenital iodine-deficiency syndrome, neurological type"
E00.1,"Congenital iodine-deficiency syndrome, myxoedematous type"
E00.2,"Congenital iodine-deficiency syndrome, mixed type"
E00.9,"Congenital iodine-deficiency syndrome, unspecified"
E01,Iodine-deficiency-related thyroid disorders and allied conditions
E01.0,Iodine-deficiency-related diffuse (endemic) goitre
E01.1,Iodine-deficiency-related multinodular (endemic) goitre
E01.2,"Iodine-deficiency-related (endemic) goitre, unspecified"
E01.8,Other iodine-deficiency-related thyroid disorders and allied conditions
E02,Subclinical iodine-deficiency hypothyroidism
E03,Other hypothyroidism
E03.0,Congenital hypothyroidism with diffuse goitre
E03.1,Congenital hypothyroidism without goitre
E03.2,Hypothyroidism due to medicaments and other exogenous substances
E03.3,Postinfectious hypothyroidism
E03.4,Atrophy of thyroid (acquired)
E03.5,Myxoedema coma
E03.8,Other specified hypothyroidism
E03.9,"Hypothyroidism, unspecified"
E04,Other nontoxic goitre
E04.0,Nontoxic diffuse goitre
E04.1,Nontoxic single thyroid nodule
E04.2,Nontoxic multinodular goitre
E04.8,Other specified nontoxic goitre
E04.9,"Nontoxic goitre, unspecified"
E05,Thyrotoxicosis [hyperthyroidism]
E05.0,Thyrotoxicosis with diffuse goitre
E05.1,Thyrotoxicosis with toxic single thyroid nodule
E05.2,Thyrotoxicosis with toxic multinodular goitre
E05.3,Thyrotoxicosis from ectopic thyroid tissue
E05.4,Thyrotoxicosis factitia
E05.5,Thyroid crisis or storm
E05.8,Other thyrotoxicosis
E05.9,"Thyrotoxicosis, unspecified"
E06,Thyroiditis
E06.0,Acute thyroiditis
E06.1,Subacute thyroiditis
E06.2,Chronic thyroiditis with transient thyrotoxicosis
E06.3,Autoimmune thyroiditis
E06.4,Drug-induced thyroiditis
E06.5,Other chronic thyroiditis
E06.9,"Thyroiditis, unspecified"
E07,Other disorders of thyroid
E07.0,Hypersecretion of calcitonin
E07.1,Dyshormogenetic goitre
E07.8,Other specified disorders of thyroid
E07.9,"Disorder of thyroid, unspecified"
E10,Type 1 diabetes mellitus
E10.0,Type 1 diabetes mellitus: With coma
E10.1,Type 1 diabetes mellitus: With ketoacidosis
E10.2,Type 1 diabetes mellitus: With renal complications
E10.3,Type 1 diabetes mellitus: With ophthalmic complications
E10.4,Type 1 diabetes mellitus: With neurological complications
E10.5,Type 1 diabetes mellitus: With peripheral circulatory complications
E10.6,Type 1 diabetes mellitus: With other specified complications
E10.7,Type 1 diabetes mellitus: With multiple complications
E10.8,Type 1 diabetes mellitus: With unspecified complications
E10.9,Type 1 diabetes mellitus: Without complications
E11,Type 2 diabetes mellitus
E11.0,Type 2 diabetes mellitus: With coma
E11.1,Type 2 diabetes mellitus: With ketoacidosis
E11.2,Type 2 diabetes mellitus: With renal complications
E11.3,Type 2 diabetes mellitus: With ophthalmic complications
E11.4,Type 2 diabetes mellitus: With neurological complications
E11.5,Type 2 diabetes mellitus: With peripheral circulatory complications
E11.6,Type 2 diabetes mellitus: With other specified complications
E11.7,Type 2 diabetes mellitus: With multiple complications
E11.8,Type 2 diabetes mellitus: With unspecified complications
E11.9,Type 2 diabetes mellitus: Without complications
E12,Malnutrition-related diabetes mellitus
E12.0,Malnutrition-related diabetes mellitus: With coma
E12.1,Malnutrition-related diabetes mellitus: With ketoacidosis
E12.2,Malnutrition-related diabetes mellitus: With renal complications
E12.3,Malnutrition-related diabetes mellitus: With ophthalmic complications
E12.4,Malnutrition-related diabetes mellitus: With neurological complications
E12.5,Malnutrition-related diabetes mellitus: With peripheral circulatory complications
E12.6,Malnutrition-related diabetes mellitus: With other specified complications
E12.7,Malnutrition-related diabetes mellitus: With multiple complications
E12.8,Malnutrition-related diabetes mellitus: With unspecified complications
E12.9,Malnutrition-related diabetes mellitus: Without complications
E13,Other specified diabetes mellitus
E13.0,Other specified diabetes mellitus: With coma
E13.1,Other specified diabetes mellitus: With ketoacidosis
E13.2,Other specified diabetes mellitus: With renal complications
E13.3,Other specified diabetes mellitus: With ophthalmic complications
E13.4,Other specified diabetes mellitus: With neurological complications
E13.5,Other specified diabetes mellitus: With peripheral circulatory complications
E13.6,Other specified diabetes mellitus: With other specified complications
E13.7,Other specified diabetes mellitus: With multiple complications
E13.8,Other specified diabetes mellitus: With unspecified complications
E13.9,Other specified diabetes mellitus: Without complications
E14,Unspecified diabetes mellitus
E14.0,Unspecified diabetes mellitus: With coma
E14.1,Unspecified diabetes mellitus: With ketoacidosis
E14.2,Unspecified diabetes mellitus: With renal complications
E14.3,Unspecified diabetes mellitus: With ophthalmic complications
E14.4,Unspecified diabetes mellitus: With neurological complications
E14.5,Unspecified diabetes mellitus: With peripheral circulatory complications
E14.6,Unspecified diabetes mellitus: With other specified complications
E14.7,Unspecified diabetes mellitus: With multiple complications
E14.8,Unspecified diabetes mellitus: With unspecified complications
E14.9,Unspecified diabetes mellitus: Without complications
E15,Nondiabetic hypoglycaemic coma
E16,Other disorders of pancreatic internal secretion
E16.0,Drug-induced hypoglycaemia without coma
E16.1,Other hypoglycaemia
E16.2,"Hypoglycaemia, unspecified"
E16.3,Increased secretion of glucagon
E16.4,Abnormal secretion of gastrin
E16.8,Other specified disorders of pancreatic internal secretion
E16.9,"Disorder of pancreatic internal secretion, unspecified"
E20,Hypoparathyroidism
E20.0,Idiopathic hypoparathyroidism
E20.1,Pseudohypoparathyroidism
E20.8,Other hypoparathyroidism
E20.9,"Hypoparathyroidism, unspecified"
E21,Hyperparathyroidism and other disorders of parathyroid gland
E21.0,Primary hyperparathyroidism
E21.1,"Secondary hyperparathyroidism, not elsewhere classified"
E21.2,Other hyperparathyroidism
E21.3,"Hyperparathyroidism, unspecified"
E21.4,Other specified disorders of parathyroid gland
E21.5,"Disorder of parathyroid gland, unspecified"
E22,Hyperfunction of pituitary gland
E22.0,Acromegaly and pituitary gigantism
E22.1,Hyperprolactinaemia
E22.2,Syndrome of inappropriate secretion of antidiuretic hormone
E22.8,Other hyperfunction of pituitary gland
E22.9,"Hyperfunction of pituitary gland, unspecified"
E23,Hypofunction and other disorders of pituitary gland
E23.0,Hypopituitarism
E23.1,Drug-induced hypopituitarism
E23.2,Diabetes insipidus
E23.3,"Hypothalamic dysfunction, not elsewhere classified"
E23.6,Other disorders of pituitary gland
E23.7,"Disorder of pituitary gland, unspecified"
E24,Cushing syndrome
E24.0,Pituitary-dependent Cushing disease
E24.1,Nelson syndrome
E24.2,Drug-induced Cushing syndrome
E24.3,Ectopic ACTH syndrome
E24.4,Alcohol-induced pseudo-Cushing syndrome
E24.8,Other Cushing syndrome
E24.9,"Cushing syndrome, unspecified"
E25,Adrenogenital disorders
E25.0,Congenital adrenogenital disorders associated with enzyme deficiency
E25.8,Other adrenogenital disorders
E25.9,"Adrenogenital disorder, unspecified"
E26,Hyperaldosteronism
E26.0,Primary hyperaldosteronism
E26.1,Secondary hyperaldosteronism
E26.8,Other hyperaldosteronism
E26.9,"Hyperaldosteronism, unspecified"
E27,Other disorders of adrenal gland
E27.0,Other adrenocortical overactivity
E27.1,Primary adrenocortical insufficiency
E27.2,Addisonian crisis
E27.3,Drug-induced adrenocortical insufficiency
E27.4,Other and unspecified adrenocortical insufficiency
